1727,,95.0,90.0,95.0,95.0,95.0,90.0,60.0,95.0,95.0,95.0,90.0,95.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,60.0,113.0,60.0,60.0,113.0,113.0,113.0,113.0,113.0,113.0,123.0,123.0,104.0,104.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,85.0,85.0,85.0,85.0,76.0,76.0,76.0,76.0,76.0,68.0,66.0,86.0,,95.0,92.0,,,
1835,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,91.0,95.0,86.0,95.0,,91.0,91.0,91.0,91.0,95.0,89.0,95.0,89.0,89.0,95.0,89.0,89.0,86.0,86.0,89.0,95.0,89.0,89.0,89.0,86.0,89.0,89.0,89.0,89.0,68.0,68.0,71.0,75.0,70.0,68.0,71.0,68.0,75.0,63.0,54.0,50.0,130.0,148.0,,,
1848,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,,79.0,,
1956,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
1957,203.0,104.0,104.0,103.0,103.0,103.0,110.0,110.0,110.0,110.0,110.0,113.0,115.0,103.0,90.0,90.0,86.0,86.0,86.0,86.0,90.0,92.0,92.0,97.0,97.0,103.0,92.0,92.0,92.0,92.0,92.0,103.0,94.0,95.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,88.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,102.0,102.0,100.0,96.0,96.0,,96.0,,96.0
1964,88.0,99.0,99.0,99.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,71.0,71.0,71.0,71.0,,79.0,79.0,79.0,79.0
1965,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,106.0,106.0,106.0,106.0,111.0,111.0,,115.0,115.0,120.0,120.0,120.0,120.0,120.0,120.0,,102.0,102.0,102.0,102.0,106.0,106.0,106.0,80.0,80.0,80.0,87.0,87.0,87.0,87.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,,130.0,130.0,130.0,130.0,125.0
1966,,,,,,,,,109.0,109.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,104.0,,95.0,95.0,95.0,95.0,,95.0
1967,63.0,71.0,59.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,89.0,71.0,63.0,63.0,63.0,63.0,63.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,79.0,79.0,69.0,69.0,
1968,106.0,106.0,106.0,106.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,102.0,102.0,102.0,102.0,102.0,,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,95.0,95.0,95.0,95.0,95.0,,137.0,164.0,164.0,164.0,129.0,137.0
1969,,,,,,,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,92.0,85.0,92.0,90.0,99.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,122.0,113.0,113.0,99.0,99.0,99.0,99.0,99.0,85.0,85.0,85.0,85.0,,,113.0,99.0
1970,,,,,,,,,,226.0,216.0,226.0,216.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,236.0,236.0,236.0,236.0,236.0,,,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,226.0,226.0,226.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,251.0,251.0,251.0
1971,,,,,,,118.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,131.0,131.0,131.0,131.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,139.0,139.0,139.0,139.0,139.0,139.0,141.0,141.0,105.0,116.0,116.0,116.0,129.0,129.0
1973,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,64.0,64.0,64.0,64.0,64.0,69.0,69.0,66.0,79.0,72.0,79.0,,76.0,76.0,76.0,81.0,84.0,79.0,84.0,79.0,79.0,84.0,79.0,74.0,72.0,72.0,74.0,79.0,74.0,74.0,74.0,72.0,74.0,74.0,74.0,74.0,72.0,72.0,70.0,74.0,70.0,63.0,65.0,63.0,67.0,62.0,54.0,,59.0,67.0,62.0,,
1974,71.0,71.0,71.0,89.0,80.0,76.0,76.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,85.0,76.0,76.0,84.0,84.0,84.0,84.0,76.0,76.0,76.0,76.0,69.0,89.0,89.0,76.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,94.0,94.0,80.0,80.0,80.0,76.0,76.0,80.0,80.0,80.0,80.0,89.0,,89.0
1989,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,131.0,131.0,131.0,131.0,,131.0,131.0,131.0,131.0,131.0,131.0,131.0,140.0,140.0,,140.0,140.0,140.0,140.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,102.0,102.0,102.0,102.0,,,,111.0,111.0,120.0,89.0,99.0
2054,189.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,80.0,80.0,,76.0,76.0,85.0,,
2083,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,48.0,48.0,48.0,43.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,85.0,85.0,85.0,85.0,85.0,85.0,,85.0,85.0,85.0,87.0,87.0,87.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,78.0,71.0,71.0,,,,71.0,71.0,71.0,66.0,
2091,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,90.0,81.0,74.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,70.0,72.0,81.0
2103,115.0,115.0,115.0,117.0,122.0,122.0,122.0,122.0,122.0,121.0,119.0,122.0,128.0,122.0,128.0,128.0,128.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,125.0,125.0,125.0,125.0,,125.0,120.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,105.0,105.0,,105.0,114.0,,114.0,,105.0
2104,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,90.0,82.0,89.0,81.0,89.0,82.0,,,82.0,82.0,89.0,81.0,89.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,89.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,90.0,81.0,81.0,81.0,99.0,72.0,68.0,68.0,63.0,69.0,63.0,93.0,74.0,79.0,99.0,99.0,,81.0
2153,,77.0,85.0,77.0,77.0,77.0,77.0,77.0,85.0,85.0,85.0,88.0,88.0,85.0,85.0,85.0,88.0,88.0,88.0,88.0,88.0,90.0,78.0,82.0,77.0,108.0,95.0,101.0,186.0,95.0,95.0,97.0,94.0,103.0,94.0,72.0,79.0,72.0,72.0,72.0,72.0,72.0,79.0,72.0,72.0,72.0,72.0,72.0,75.0,84.0,84.0,84.0,84.0,79.0,87.0,79.0,79.0,79.0,84.0,92.0,84.0,86.0,74.0,79.0,72.0,76.0,90.0,76.0
2186,,,,,,,,,,80.0,80.0,80.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,83.0,76.0,83.0,78.0,78.0,78.0,78.0,78.0,83.0,80.0,83.0,80.0,80.0,,83.0,80.0,80.0,80.0,80.0,83.0,67.0,80.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,56.0,56.0,83.0,,83.0,,
2199,,99.0,104.0,104.0,104.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,98.0,89.0,98.0,90.0,90.0,90.0,90.0,90.0,92.0,89.0,98.0,89.0,89.0,98.0,89.0,89.0,89.0,89.0,89.0,104.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,104.0,94.0,103.0,103.0,103.0,123.0,,124.0,,132.0,,126.0,117.0,117.0
2222,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,87.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,,,79.0,79.0,,79.0
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,87.0
2332,,,,,,,,,,,53.0,58.0,58.0,53.0,58.0,53.0,58.0,58.0,58.0,90.0,90.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,66.0,70.0,68.0,70.0,68.0,68.0,70.0,70.0,57.0,57.0,57.0,57.0,58.0,68.0,68.0,68.0,68.0,68.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
2339,,,124.0,124.0,125.0,,125.0,131.0,125.0,131.0,131.0,125.0,131.0,125.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,127.0,131.0,119.0,131.0,,127.0,127.0,127.0,127.0,115.0,112.0,115.0,112.0,112.0,115.0,115.0,112.0,120.0,120.0,120.0,124.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,120.0,108.0,111.0,108.0,108.0,108.0,108.0,104.0,108.0,46.0,44.0,42.0,42.0,46.0,21.0,47.0
2353,,,,,,,,,,,,,,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,79.0,81.0,89.0,85.0,,85.0,85.0,85.0,83.0,65.0,69.0,74.0,74.0,,79.0,74.0,72.0,72.0,65.0,69.0,74.0,74.0,74.0,72.0,83.0,83.0,83.0,83.0,72.0,72.0,74.0,79.0,74.0,72.0,74.0,72.0,79.0,76.0,72.0,,59.0,52.0,52.0,,94.0
2362,,,,,,,,,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,91.0,91.0,91.0,91.0,91.0,91.0,85.0,91.0,83.0,91.0,85.0,,85.0,85.0,85.0,91.0,85.0,91.0,85.0,85.0,91.0,85.0,85.0,83.0,87.0,90.0,95.0,90.0,90.0,90.0,87.0,90.0,90.0,81.0,,78.0,78.0,99.0,106.0,99.0,96.0,99.0,96.0,106.0,103.0,96.0,96.0,106.0,103.0,103.0,39.0,
2363,,,,,,,,,,,,,,77.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,80.0,83.0,80.0,80.0,83.0,80.0,80.0,78.0,78.0,80.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,75.0,78.0,78.0,80.0,83.0,80.0,80.0,80.0,78.0,83.0,,,,83.0,73.0,78.0,,
2377,,,283.0,297.0,145.0,94.0,94.0,94.0,84.0,80.0,71.0,75.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,94.0,94.0,94.0,94.0,89.0,89.0,89.0,89.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,87.0,87.0,87.0,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,96.0,92.0,,92.0,114.0,104.0,89.0
2382,,,,,,,,,,,,,,,,,,,,,,71.0,71.0,41.0,,,75.0,,75.0,,,,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,,92.0,92.0,92.0,,92.0
2405,,,,,,,,,96.0,96.0,96.0,100.0,100.0,100.0,100.0,96.0,98.0,98.0,98.0,98.0,98.0,95.0,65.0,65.0,65.0,42.0,39.0,40.0,40.0,49.0,49.0,49.0,58.0,58.0,58.0,51.0,47.0,45.0,53.0,54.0,51.0,48.0,50.0,49.0,46.0,51.0,55.0,51.0,31.0,51.0,54.0,61.0,57.0,57.0,56.0,55.0,53.0,55.0,56.0,51.0,55.0,55.0,52.0,47.0,,38.0,31.0,
2433,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,78.0,81.0,73.0,81.0,,78.0,78.0,76.0,76.0,79.0,74.0,79.0,71.0,81.0,,76.0,76.0,73.0,73.0,79.0,85.0,76.0,76.0,76.0,73.0,76.0,67.0,67.0,71.0,63.0,63.0,65.0,66.0,62.0,77.0,79.0,77.0,85.0,67.0,68.0,68.0,66.0,,82.0,99.0,
2482,,,,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,166.0,166.0,174.0,174.0,174.0,183.0,183.0,183.0,183.0,183.0,183.0,191.0,,191.0,191.0,191.0,200.0,200.0,208.0,208.0,208.0,208.0,,208.0,217.0,217.0,217.0,217.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,179.0,179.0,179.0,179.0,179.0,179.0,,179.0,,179.0,,200.0
2572,63.0,63.0,63.0,56.0,59.0,59.0,56.0,54.0,56.0,56.0,56.0,56.0,59.0,58.0,54.0,54.0,54.0,54.0,56.0,56.0,54.0,55.0,55.0,54.0,54.0,55.0,,56.0,,56.0,56.0,64.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,59.0,57.0,56.0,56.0,56.0,64.0,63.0,63.0,63.0,63.0,63.0,54.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,60.0,60.0,,60.0
2614,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,84.0,76.0,84.0,81.0,,81.0,81.0,81.0,84.0,81.0,84.0,81.0,76.0,84.0,81.0,81.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,74.0,,74.0,74.0,74.0,,74.0,,74.0
2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,88.0,83.0,83.0,83.0,80.0,83.0,83.0,88.0,88.0,85.0,75.0,75.0,68.0,66.0,64.0,66.0,64.0,74.0,88.0,,,,94.0,94.0,97.0,
2787,,,,,,,,,,,,,,,,,,,,,70.0,70.0,68.0,70.0,64.0,70.0,68.0,68.0,68.0,68.0,68.0,66.0,64.0,75.0,68.0,68.0,75.0,68.0,68.0,68.0,68.0,68.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,59.0,59.0,59.0,59.0,65.0,59.0,61.0,61.0,65.0,59.0,68.0,68.0,80.0
2973,,,,,,,57.0,90.0,90.0,90.0,90.0,90.0,98.0,90.0,102.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,93.0,98.0,90.0,98.0,,,,93.0,93.0,98.0,95.0,98.0,95.0,95.0,98.0,98.0,95.0,95.0,95.0,95.0,98.0,95.0,95.0,95.0,121.0,118.0,118.0,118.0,118.0,95.0,98.0,95.0,98.0,95.0,95.0,95.0,98.0,98.0,,98.0,61.0,84.0,,110.0,52.0,
3033,119.0,119.0,119.0,119.0,119.0,119.0,119.0,113.0,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,95.0,95.0,95.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,,84.0,75.0,75.0
3052,,354.0,354.0,354.0,354.0,354.0,354.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,174.0,122.0,,147.0,147.0,194.0,165.0,194.0,183.0,192.0,183.0,173.0,,184.0,165.0,,,206.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,170.0,242.0,183.0,183.0,183.0,183.0,156.0,156.0,156.0,188.0,210.0,194.0,,,236.0,236.0,,205.0
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,84.0,84.0,84.0,84.0,84.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,68.0,68.0,,
3320,,,,,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,98.0,98.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,,134.0,134.0,125.0,125.0,125.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,120.0,120.0,120.0,120.0,111.0,111.0,,116.0,116.0,107.0,107.0,107.0,98.0,98.0,98.0,98.0,107.0,,116.0,,149.0,149.0,,
3932,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,69.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,89.0,81.0,98.0,90.0,90.0,90.0,90.0,90.0,98.0,95.0,98.0,95.0,95.0,98.0,95.0,95.0,95.0,95.0,95.0,98.0,104.0,104.0,104.0,92.0,92.0,113.0,113.0,113.0,113.0,125.0,113.0,116.0,113.0,113.0,113.0,116.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,,101.0
3933,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,216.0,230.0,230.0,230.0,260.0,260.0,260.0,260.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,170.0,170.0,170.0,,170.0,170.0,170.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,134.0,134.0,154.0,154.0,154.0,164.0,164.0,164.0,164.0,154.0,144.0,144.0,144.0,,144.0,114.0,114.0
4141,,,340.0,340.0,340.0,340.0,79.0,79.0,79.0,79.0,92.0,92.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,79.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,74.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,74.0,74.0,74.0,92.0,,92.0
4251,124.0,124.0,124.0,124.0,124.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,122.0,122.0,122.0,122.0,122.0,,,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,134.0,134.0,134.0,134.0,139.0,139.0,139.0,139.0,139.0,139.0,134.0,134.0,134.0,134.0,,
4290,,,,186.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,203.0,203.0,203.0,203.0,195.0,195.0,195.0,169.0,186.0,186.0,169.0,169.0,152.0,152.0,152.0,,152.0,,152.0,152.0,152.0,144.0,144.0,135.0,135.0,135.0,152.0,135.0,135.0,135.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,152.0,144.0,161.0,179.0,215.0,197.0,197.0,197.0,179.0,179.0,179.0,202.0,202.0,256.0,256.0,256.0,199.0,219.0
4349,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,59.0,59.0,59.0,59.0,50.0,57.0,59.0,54.0,59.0,,,67.0,67.0,67.0,69.0,67.0,69.0,53.0,67.0,69.0,69.0,67.0,67.0,67.0,67.0,69.0,67.0,53.0,67.0,69.0,67.0,67.0,67.0,67.0,69.0,69.0,67.0,69.0,67.0,67.0,67.0,67.0,69.0,,65.0,65.0,,,65.0,61.0,61.0
4369,879.0,62.0,62.0,62.0,59.0,62.0,59.0,62.0,62.0,62.0,62.0,,71.0,62.0,62.0,62.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,68.0,62.0,70.0,,67.0,67.0,67.0,67.0,66.0,66.0,70.0,66.0,66.0,70.0,66.0,66.0,64.0,64.0,66.0,70.0,66.0,66.0,66.0,64.0,66.0,66.0,63.0,66.0,64.0,64.0,66.0,70.0,66.0,64.0,66.0,64.0,70.0,68.0,64.0,64.0,70.0,68.0,68.0,82.0,
4370,,,,,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,116.0,116.0,110.0,116.0,107.0,116.0,106.0,116.0,107.0,,107.0,107.0,107.0,109.0,106.0,116.0,106.0,106.0,116.0,106.0,106.0,106.0,106.0,106.0,116.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,97.0,97.0,97.0,97.0,91.0,91.0,83.0,83.0,83.0,91.0,89.0,83.0,93.0
4458,,,,,,,,,,,,88.0,88.0,88.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,96.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,94.0,96.0,94.0,94.0,94.0,96.0,94.0,94.0,83.0,83.0,83.0,86.0,83.0,86.0,83.0,86.0,83.0,83.0,86.0,,,86.0,86.0,86.0,86.0,,81.0
4459,,,,,,,,,,,,,,,,,,,,70.0,70.0,70.0,70.0,72.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,70.0,70.0,72.0,70.0,72.0,70.0,72.0,72.0,,72.0,,,72.0,72.0,68.0,68.0
4474,,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,79.0,79.0,79.0,79.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,67.0,67.0,67.0,67.0,67.0,76.0,67.0,67.0,67.0,67.0,67.0,79.0,79.0,79.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,74.0,69.0,69.0,69.0,69.0,69.0,64.0,69.0,69.0,69.0,69.0,69.0,63.0,59.0,84.0,89.0,69.0
4581,79.0,79.0,79.0,79.0,85.0,,85.0,85.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,76.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,62.0,68.0,68.0,68.0,,
