1480,,,,99.0,99.0,99.0,99.0,99.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,144.0,144.0,130.0,130.0,130.0,130.0,130.0,,154.0,139.0,139.0,156.0,142.0,142.0,142.0,142.0,133.0,113.0,106.0,117.0,115.0,115.0,127.0,127.0,127.0,137.0,137.0,,137.0,137.0,137.0,146.0,137.0,133.0,137.0,123.0,123.0,127.0,123.0,104.0,111.0,,,,208.0,
1525,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,115.0,129.0,125.0,125.0,125.0,125.0,,,,,,,,,104.0,104.0,95.0,104.0,104.0,104.0,116.0,116.0,107.0,107.0,116.0,116.0,,116.0,122.0,113.0,113.0,107.0,,,,,,,,,,115.0,115.0,109.0,135.0,115.0
1589,246.0,,,,,246.0,246.0,246.0,246.0,246.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,244.0,272.0,242.0,214.0,214.0,214.0,214.0,214.0,214.0,212.0,187.0,187.0,187.0,187.0,176.0,193.0,193.0,193.0,193.0,248.0,248.0,248.0,248.0,248.0,256.0,256.0,265.0,,265.0,265.0,265.0,265.0,265.0,265.0,265.0,218.0,218.0,265.0,265.0,265.0,265.0,265.0,265.0,318.0,383.0,252.0,252.0
1600,83.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,97.0,92.0,92.0,92.0,92.0,92.0,97.0,97.0,97.0,97.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,,101.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,83.0,83.0,83.0,165.0,159.0,159.0,159.0,159.0,155.0,159.0,159.0,159.0,168.0,187.0,187.0,187.0,187.0,187.0,97.0,68.0,135.0,,,97.0,97.0,161.0,,
1601,60.0,57.0,60.0,57.0,57.0,60.0,57.0,43.0,43.0,60.0,57.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,83.0,83.0,83.0,88.0,87.0,82.0,85.0,84.0,84.0,83.0,86.0,93.0,92.0,103.0,102.0,102.0,97.0,96.0,91.0,90.0,90.0,88.0,95.0,96.0,105.0,103.0,97.0,,100.0,102.0,100.0,94.0,97.0,97.0,102.0,98.0,96.0,94.0,91.0,89.0,90.0,90.0,82.0,88.0,88.0,79.0
1626,,,,,,,,,,,,129.0,129.0,129.0,129.0,129.0,,,,,,,,178.0,178.0,178.0,133.0,,132.0,145.0,133.0,145.0,138.0,138.0,138.0,136.0,138.0,136.0,136.0,138.0,138.0,136.0,136.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,103.0,88.0,88.0,122.0,122.0,122.0,122.0,122.0
1627,88.0,127.0,127.0,127.0,127.0,127.0,127.0,107.0,127.0,127.0,121.0,121.0,,121.0,151.0,151.0,151.0,151.0,151.0,177.0,177.0,190.0,190.0,190.0,162.0,162.0,162.0,190.0,162.0,190.0,190.0,182.0,182.0,111.0,133.0,133.0,190.0,190.0,,,,190.0,190.0,190.0,190.0,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,135.0,153.0,151.0,,97.0,135.0,135.0,130.0,130.0,130.0
1628,,,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,164.0,164.0,164.0,193.0,193.0,164.0,151.0,151.0,151.0,151.0,151.0,193.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,193.0,164.0,164.0,164.0,164.0,198.0,198.0,198.0,198.0,198.0,198.0,249.0,241.0,241.0,241.0,241.0,241.0,241.0,249.0,249.0,249.0,249.0,249.0,249.0,190.0,173.0,203.0,203.0,203.0
1726,135.0,135.0,135.0,135.0,135.0,135.0,135.0,152.0,206.0,206.0,206.0,206.0,206.0,206.0,278.0,278.0,278.0,278.0,278.0,134.0,134.0,121.0,121.0,121.0,121.0,121.0,120.0,,120.0,120.0,132.0,132.0,132.0,132.0,132.0,,,,,,,107.0,99.0,99.0,99.0,99.0,99.0,,,,,,,,,,,,91.0,91.0,140.0,148.0,112.0,100.0,35.0
1727,,,,81.0,81.0,81.0,85.0,81.0,85.0,132.0,126.0,132.0,126.0,126.0,126.0,132.0,132.0,132.0,132.0,147.0,147.0,132.0,132.0,132.0,119.0,119.0,119.0,132.0,119.0,119.0,119.0,119.0,113.0,119.0,119.0,119.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,95.0,,,104.0,113.0,88.0,88.0,,,,,,,,210.0,158.0,158.0,116.0
1835,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,101.0,96.0,105.0,120.0,125.0,120.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,181.0,193.0,181.0,199.0,154.0,159.0,
1848,,,,,,,,,,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,139.0,139.0,119.0,119.0,119.0,119.0,119.0,119.0,139.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,99.0,,,,,
1956,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,,,,,,,,,,,,,,,,,,115.0,113.0,128.0,128.0,119.0,119.0,121.0,124.0,124.0,124.0,138.0,126.0,124.0,137.0,142.0,142.0,131.0,131.0,142.0,142.0,140.0,140.0,142.0,140.0,140.0,140.0,139.0,137.0,139.0,140.0,140.0,140.0,140.0,139.0,142.0,158.0,162.0,162.0,150.0,132.0,130.0,118.0,122.0,136.0,150.0,102.0,102.0,90.0
1964,,,88.0,99.0,99.0,99.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,,99.0,99.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,,,,
1965,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,,,,,,,,,,,,133.0,122.0,122.0,133.0,133.0,133.0,156.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,135.0,135.0,292.0,292.0
1966,,,,,,,,,,,109.0,109.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,117.0,117.0,108.0,99.0,99.0,117.0,117.0,117.0,127.0,117.0,117.0,103.0,103.0,103.0,103.0,112.0,103.0,112.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,118.0,128.0,128.0,112.0,112.0,95.0,95.0,95.0,95.0,95.0,104.0,104.0,104.0,104.0,104.0,112.0,104.0,95.0,104.0,95.0,112.0
1967,71.0,71.0,67.0,67.0,90.0,89.0,89.0,89.0,89.0,84.0,79.0,84.0,89.0,89.0,89.0,89.0,89.0,89.0,97.0,122.0,122.0,97.0,97.0,97.0,89.0,97.0,89.0,112.0,89.0,84.0,79.0,79.0,79.0,79.0,79.0,89.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,122.0,122.0,122.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0,89.0,84.0,79.0,79.0,79.0,74.0,74.0,84.0,84.0,94.0
1968,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,,,,,,,,,,,,311.0,311.0,311.0,311.0,311.0,311.0,297.0,311.0,345.0,345.0,311.0,311.0,311.0,297.0,311.0,311.0,345.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,,,311.0,245.0,245.0,234.0,272.0,272.0,272.0,272.0,272.0,324.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
1971,,,,,,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,160.0,160.0,185.0,185.0,160.0,160.0,160.0,137.0,137.0,137.0,137.0,116.0,116.0,160.0,160.0,160.0,160.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,181.0,181.0,181.0,181.0,181.0,181.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,450.0,450.0,450.0,450.0,
1973,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,94.0,94.0,99.0,104.0,124.0,119.0,114.0,114.0,114.0,114.0,105.0,109.0,99.0,109.0,105.0,218.0,209.0,209.0,209.0,198.0,209.0,205.0,205.0,209.0,124.0,243.0,,,,,,,,121.0,,,,,,,,108.0,,,108.0,,,99.0,
1974,79.0,79.0,79.0,71.0,71.0,116.0,98.0,98.0,98.0,76.0,80.0,107.0,89.0,116.0,116.0,116.0,116.0,116.0,116.0,129.0,119.0,102.0,107.0,107.0,107.0,107.0,107.0,119.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,98.0,107.0,107.0,107.0,107.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,89.0,89.0,99.0,94.0,94.0,104.0,76.0,71.0,76.0,76.0,94.0,80.0,80.0,99.0,109.0,189.0
1989,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,116.0,136.0,136.0,116.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,189.0,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,89.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,21.0,,,,26.0,29.0,133.0,147.0,141.0,29.0,,,,,,,147.0,147.0,147.0,,59.0,118.0,118.0,,,,,
2083,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,43.0,43.0,43.0,43.0,43.0,40.0,85.0,84.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,87.0,85.0,85.0,85.0,85.0,85.0,85.0,108.0,115.0,115.0,115.0,115.0,115.0,23.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,55.0,55.0,55.0,55.0,55.0,28.0,28.0,56.0,56.0,,,,,,,,
2091,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,98.0,81.0,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,115.0,115.0,115.0,115.0,115.0,117.0,122.0,122.0,122.0,122.0,122.0,116.0,124.0,124.0,122.0,128.0,128.0,128.0,128.0,128.0,133.0,133.0,122.0,122.0,127.0,133.0,133.0,,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,,133.0,133.0,133.0,133.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,114.0,114.0,114.0,114.0,114.0
2104,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,87.0,87.0,78.0,72.0,80.0,83.0,82.0,99.0,,97.0,116.0,107.0,116.0,107.0,107.0,107.0,106.0,115.0,114.0,114.0,132.0,132.0,130.0,130.0,130.0,130.0,130.0,145.0,145.0,145.0,145.0,159.0,145.0,145.0,145.0,145.0,145.0,145.0,149.0,149.0,145.0,131.0,139.0,126.0,126.0,145.0
2153,,,85.0,85.0,88.0,85.0,85.0,85.0,,,,,,,101.0,105.0,105.0,102.0,105.0,117.0,116.0,113.0,104.0,98.0,103.0,103.0,98.0,109.0,88.0,100.0,107.0,114.0,209.0,107.0,107.0,102.0,98.0,96.0,96.0,98.0,98.0,102.0,102.0,97.0,97.0,108.0,,108.0,108.0,108.0,119.0,104.0,107.0,107.0,116.0,116.0,116.0,120.0,103.0,100.0,102.0,114.0,110.0,105.0,105.0
2186,,,,,,,,,,,,88.0,88.0,88.0,88.0,90.0,90.0,91.0,91.0,91.0,91.0,91.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,,,,104.0,104.0,104.0,104.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,109.0,109.0,98.0,90.0,90.0,90.0,90.0,90.0,100.0,89.0,98.0,90.0,107.0,99.0,99.0,99.0,106.0,132.0,130.0,137.0,139.0,139.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,129.0,142.0,137.0,137.0,137.0,137.0,137.0,137.0,142.0,142.0,137.0,133.0,132.0,126.0,136.0,126.0
2222,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,109.0,109.0,109.0,109.0,95.0,129.0,139.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.0,75.0,70.0,70.0,106.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,70.0
2332,,,,,,,,,,,,53.0,53.0,58.0,53.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,74.0,69.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,70.0,72.0,72.0,70.0,70.0,72.0,72.0,72.0,62.0,66.0,66.0,67.0,66.0,66.0,67.0,66.0,66.0,66.0,66.0,59.0,70.0,72.0,72.0,72.0,72.0,74.0,72.0,,
2339,,,,125.0,125.0,131.0,129.0,135.0,135.0,129.0,135.0,135.0,135.0,129.0,135.0,135.0,135.0,135.0,135.0,151.0,151.0,135.0,131.0,131.0,131.0,131.0,131.0,147.0,123.0,135.0,131.0,135.0,131.0,131.0,131.0,135.0,124.0,112.0,112.0,112.0,112.0,112.0,124.0,124.0,174.0,174.0,174.0,180.0,174.0,185.0,204.0,61.0,61.0,140.0,140.0,144.0,140.0,73.0,69.0,,,,,,
2353,,,,,,,,,,,,,,,,,129.0,129.0,129.0,135.0,135.0,129.0,124.0,124.0,118.0,124.0,124.0,130.0,117.0,129.0,124.0,129.0,124.0,124.0,124.0,117.0,124.0,93.0,93.0,95.0,95.0,99.0,93.0,93.0,93.0,93.0,93.0,99.0,93.0,93.0,99.0,112.0,99.0,102.0,99.0,99.0,102.0,99.0,99.0,105.0,81.0,129.0,125.0,129.0,129.0
2362,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,98.0,105.0,98.0,98.0,98.0,95.0,105.0,90.0,95.0,90.0,90.0,90.0,98.0,98.0,98.0,98.0,98.0,98.0,105.0,98.0,98.0,98.0,98.0,,98.0,98.0,98.0,105.0,98.0,95.0,98.0,93.0,95.0,98.0,95.0,95.0,102.0,95.0,105.0,86.0,84.0,84.0
2363,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,78.0,80.0,80.0,78.0,78.0,78.0,104.0,104.0,104.0,,,104.0,104.0,104.0,107.0,104.0,78.0,104.0,101.0,104.0,80.0,76.0,98.0,101.0,98.0,107.0,101.0,107.0,98.0
2377,,,283.0,283.0,283.0,184.0,184.0,103.0,108.0,103.0,107.0,103.0,130.0,136.0,130.0,98.0,103.0,103.0,103.0,135.0,135.0,122.0,122.0,95.0,122.0,112.0,,125.0,112.0,112.0,109.0,109.0,109.0,109.0,109.0,109.0,137.0,137.0,137.0,137.0,137.0,112.0,112.0,112.0,117.0,117.0,,103.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,,109.0,109.0,121.0,104.0,104.0,104.0,104.0
2378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,186.0,186.0
2382,,,,,,,,,,,,,,,,,,,,,,,,71.0,75.0,71.0,75.0,,75.0,41.0,,75.0,75.0,75.0,,,,81.0,81.0,81.0,85.0,47.0,,,,,,,,,97.0,97.0,97.0,97.0,54.0,54.0,54.0,,,,54.0,54.0,,,
2405,,,,,,,,,,,66.0,68.0,68.0,68.0,86.0,86.0,86.0,86.0,86.0,85.0,84.0,83.0,82.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,73.0,71.0,70.0,70.0,65.0,29.0,58.0,58.0,56.0,58.0,68.0,37.0
2433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,96.0,94.0,,,,
2482,,,,,,205.0,205.0,205.0,205.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,204.0,204.0,204.0,204.0,204.0,,204.0,204.0,212.0,265.0
2572,180.0,67.0,67.0,63.0,58.0,54.0,56.0,56.0,56.0,54.0,54.0,54.0,54.0,54.0,54.0,58.0,58.0,54.0,56.0,62.0,66.0,56.0,55.0,56.0,56.0,55.0,55.0,61.0,55.0,56.0,57.0,57.0,57.0,57.0,64.0,57.0,68.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,77.0,77.0,79.0,79.0,90.0,88.0,88.0,73.0,74.0,81.0,93.0,88.0,80.0,86.0,78.0,72.0,63.0
2614,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,95.0,95.0,84.0,81.0,81.0,81.0,81.0,81.0,92.0,76.0,84.0,81.0,84.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,110.0,110.0,110.0,110.0,52.0,52.0,114.0,52.0,52.0,52.0,164.0,164.0,164.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
2786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,117.0,117.0
2787,,,,,,,,,,,,,,,,,,,,,,,119.0,119.0,113.0,119.0,119.0,140.0,113.0,,119.0,124.0,119.0,119.0,119.0,120.0,126.0,120.0,120.0,126.0,126.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,131.0,128.0,128.0,128.0,128.0,111.0,85.0,88.0,79.0,77.0,79.0,75.0,68.0,68.0,
2973,,,,,,,,,,,,92.0,90.0,90.0,90.0,98.0,98.0,102.0,98.0,100.0,,98.0,92.0,92.0,84.0,93.0,93.0,95.0,90.0,98.0,93.0,98.0,93.0,93.0,93.0,98.0,93.0,106.0,106.0,103.0,103.0,71.0,71.0,71.0,67.0,71.0,71.0,,,,110.0,106.0,106.0,106.0,106.0,106.0,106.0,110.0,110.0,98.0,98.0,,,,
3033,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,113.0,113.0,,,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,,,,,,,,,,,,,
3052,,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,215.0,215.0,205.0,205.0,205.0,205.0,205.0,205.0,215.0,165.0,165.0,165.0,165.0,165.0,174.0,174.0,192.0,174.0,183.0,183.0,183.0,192.0,183.0,183.0,183.0,183.0,,183.0,183.0,174.0,174.0,174.0,,,,,206.0,174.0,174.0,174.0,174.0,174.0,205.0,205.0,215.0,215.0
3286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,95.0,,,101.0,95.0,77.0,77.0,77.0,77.0,99.0,99.0,,,
3320,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,105.0,105.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,119.0,109.0,99.0
3932,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,82.0,90.0,90.0,90.0,90.0,99.0,97.0,152.0,140.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,126.0
3933,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,230.0,230.0,230.0,192.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,,,,,,,,,,,,,,,,,,,,,,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,175.0,175.0,235.0,235.0,175.0,,235.0,235.0,175.0,,,,,,
4141,,,340.0,340.0,340.0,340.0,340.0,340.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,92.0,92.0,83.0,92.0,82.0,92.0,98.0,98.0,108.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,108.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,125.0,115.0,92.0,,92.0,92.0,92.0,92.0,108.0,108.0,97.0
4251,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,133.0,156.0,156.0,133.0,122.0,122.0,133.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,139.0,139.0,173.0
4290,169.0,186.0,169.0,195.0,195.0,203.0,186.0,203.0,220.0,220.0,220.0,220.0,186.0,169.0,169.0,169.0,186.0,195.0,220.0,259.0,259.0,237.0,218.0,220.0,237.0,237.0,220.0,259.0,220.0,220.0,220.0,220.0,220.0,220.0,237.0,237.0,203.0,203.0,203.0,220.0,220.0,220.0,203.0,203.0,203.0,203.0,,220.0,203.0,203.0,195.0,203.0,203.0,203.0,258.0,258.0,254.0,244.0,284.0,254.0,244.0,224.0,194.0,189.0,184.0
4349,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,59.0,59.0,59.0,59.0,67.0,67.0,67.0,67.0,67.0,67.0,63.0,69.0,67.0,69.0,67.0,77.0,77.0,79.0,77.0,77.0,77.0,77.0,77.0,67.0,77.0,77.0,67.0,67.0,67.0,79.0,72.0,77.0,79.0,77.0,77.0,77.0,77.0,79.0,77.0,89.0,89.0,79.0,89.0,89.0,89.0,84.0,80.0
4369,879.0,838.0,879.0,67.0,67.0,71.0,71.0,71.0,71.0,68.0,68.0,71.0,71.0,68.0,71.0,71.0,71.0,71.0,79.0,84.0,84.0,81.0,78.0,81.0,81.0,81.0,81.0,86.0,77.0,,88.0,91.0,93.0,88.0,88.0,83.0,88.0,86.0,86.0,88.0,88.0,86.0,86.0,86.0,91.0,,91.0,91.0,97.0,91.0,97.0,91.0,88.0,91.0,88.0,88.0,91.0,76.0,,,83.0,91.0,89.0,,
4370,,,,,,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,125.0,109.0,115.0,115.0,123.0,123.0,123.0,130.0,143.0,132.0,143.0,132.0,132.0,132.0,130.0,132.0,130.0,130.0,132.0,132.0,130.0,130.0,130.0,130.0,130.0,,130.0,130.0,130.0,143.0,130.0,130.0,130.0,130.0,130.0,130.0,135.0,135.0,130.0,135.0,143.0,,,
4458,,,,,,,,,,,,,,,84.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,91.0,91.0,91.0,91.0,96.0,,96.0,96.0,53.0,56.0,56.0,58.0,58.0,96.0,58.0,63.0,63.0,63.0,63.0,63.0,63.0,31.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,31.0,63.0,63.0,,,,,96.0,96.0,96.0,,,,
4459,,,,,,,,,,,,,,,,,,,,,48.0,78.0,78.0,78.0,100.0,100.0,48.0,48.0,48.0,48.0,48.0,71.0,71.0,71.0,71.0,80.0,56.0,90.0,90.0,90.0,90.0,58.0,58.0,58.0,90.0,,,90.0,90.0,90.0,90.0,90.0,90.0,62.0,62.0,90.0,90.0,90.0,62.0,62.0,58.0,58.0,58.0,58.0,
4474,,,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,129.0,129.0,103.0,95.0,95.0,95.0,95.0,95.0,119.0,95.0,119.0,101.0,101.0,101.0,97.0,97.0,95.0,110.0,129.0,119.0,119.0,119.0,119.0,109.0,109.0,109.0,99.0,109.0,99.0,99.0,89.0,89.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,99.0,89.0,99.0,89.0,99.0,139.0
4581,79.0,79.0,79.0,79.0,79.0,79.0,85.0,85.0,99.0,99.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,129.0,129.0,129.0,129.0,129.0,129.0,109.0,109.0,129.0
4593,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,80.0,80.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,118.0,118.0,118.0,107.0,107.0,107.0,99.0,99.0,89.0,89.0,99.0,99.0,,,,,
4915,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,120.0,120.0,120.0,120.0,120.0,119.0,121.0,128.0,128.0,128.0,112.0,111.0,106.0,118.0,106.0,106.0,111.0,111.0,111.0,111.0,140.0,127.0,132.0,132.0,132.0,129.0,129.0,132.0,111.0,111.0,111.0,111.0,111.0,104.0,104.0,104.0,111.0,104.0,101.0,104.0,106.0,92.0,95.0,92.0,114.0,,,,,120.0,120.0
