269,59.0,59.0,59.0,59.0,59.0,59.0,59.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,66.0,66.0,66.0,110.0,110.0,110.0,66.0,66.0,66.0,63.0,117.0,124.0,119.0,108.0,108.0,108.0,68.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,,,,
272,68.0,68.0,68.0,76.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,73.0,73.0,73.0,73.0,81.0,81.0,81.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,72.0,72.0,72.0,67.0,65.0,65.0,65.0,65.0,,69.0,69.0,69.0,69.0,
273,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,77.0,94.0,102.0,94.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,89.0,93.0,96.0,96.0,96.0,93.0,108.0,93.0,93.0,106.0,106.0,106.0,106.0,106.0,106.0,86.0,98.0,100.0,94.0,94.0,94.0,85.0,,85.0,83.0,98.0,84.0,
275,101.0,101.0,101.0,112.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,122.0,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,122.0,,122.0
277,53.0,53.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,53.0,56.0,58.0,56.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,53.0,53.0,53.0,53.0,53.0,53.0,55.0,53.0,55.0,55.0,53.0,54.0,57.0,
278,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,89.0,89.0,89.0,85.0,85.0,85.0,93.0,90.0,90.0,94.0,84.0,84.0,,84.0,84.0,77.0,77.0,84.0,84.0,81.0,84.0,84.0,88.0,88.0,84.0,79.0,77.0,81.0,84.0,89.0,79.0,77.0,73.0,79.0,79.0,81.0,85.0,77.0,76.0,60.0,65.0,69.0,,
280,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,89.0,93.0,86.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,92.0,92.0,92.0,113.0,68.0,113.0,113.0,108.0,108.0,108.0,98.0,98.0,98.0,108.0,113.0,103.0,103.0,103.0,103.0
282,,,,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,100.0,100.0,89.0,96.0,100.0,100.0,60.0,60.0,60.0,60.0,60.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,70.0,70.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,64.0,68.0,71.0,65.0,65.0,65.0,65.0,68.0,,68.0,65.0,69.0,69.0,72.0
283,153.0,153.0,133.0,133.0,133.0,133.0,133.0,133.0,153.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,128.0,160.0,167.0,160.0,156.0,156.0,156.0,110.0,116.0,87.0,91.0,83.0,83.0,83.0,70.0,70.0,83.0,87.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,65.0,65.0,76.0,137.0,150.0,137.0,152.0,114.0,74.0,152.0,74.0,81.0,86.0,84.0,,86.0,,84.0,
284,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,72.0,72.0,84.0,84.0,84.0,72.0,72.0,72.0,87.0,87.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,63.0,58.0,,58.0,49.0,69.0
285,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,,,,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,78.0,78.0,78.0,78.0,78.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,85.0,85.0,85.0,85.0,85.0
288,,,,,,,,,,,,,,,,,,,,74.0,74.0,74.0,74.0,71.0,75.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,83.0,83.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,63.0,60.0,52.0,,52.0,56.0,
289,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,79.0,84.0,84.0,99.0,92.0,92.0,79.0,79.0,79.0,84.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,92.0,,92.0
290,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,85.0,85.0,89.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,72.0,68.0,68.0,68.0,68.0,72.0,68.0,68.0,68.0,68.0,68.0,63.0,63.0,70.0,60.0,60.0,60.0,70.0
292,,,,,,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,104.0,104.0,119.0,119.0,119.0,119.0,99.0,109.0,109.0,99.0,99.0,99.0,111.0,111.0,101.0,101.0,120.0,120.0,,120.0,123.0,123.0,123.0,120.0,120.0,115.0,115.0,115.0,115.0,115.0,120.0,120.0,120.0,120.0,99.0,99.0,99.0,114.0,117.0,107.0,107.0,107.0,107.0,109.0,,109.0,117.0,,117.0,119.0
294,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,108.0,108.0,108.0,108.0,104.0,104.0,109.0,119.0,119.0,110.0,104.0,104.0,104.0,101.0,101.0,101.0,97.0,97.0,97.0,88.0,88.0,95.0,95.0,99.0,99.0,99.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,95.0,95.0,95.0,95.0,95.0,95.0,104.0,104.0,109.0,109.0,109.0,,103.0,103.0,98.0,98.0,103.0
296,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,76.0,76.0,76.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0
297,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,90.0,90.0,90.0,100.0,100.0,100.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
298,74.0,84.0,84.0,84.0,84.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,80.0,90.0,90.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,70.0,70.0,70.0,70.0,70.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,84.0,84.0,84.0,84.0,75.0,75.0,75.0,84.0,,84.0,84.0,90.0,90.0,90.0
299,,73.0,73.0,73.0,73.0,73.0,77.0,73.0,77.0,77.0,77.0,73.0,77.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,86.0,86.0,86.0,78.0,78.0,78.0,74.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,78.0,78.0,78.0,78.0,78.0,74.0,78.0,78.0,79.0,75.0,79.0,79.0,79.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,78.0,78.0,78.0,72.0,,,69.0
300,,,93.0,97.0,97.0,93.0,97.0,97.0,93.0,97.0,97.0,97.0,97.0,93.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,105.0,114.0,105.0,89.0,89.0,89.0,88.0,97.0,89.0,97.0,88.0,88.0,88.0,88.0,88.0,88.0,104.0,104.0,87.0,81.0,81.0,81.0,81.0,75.0,75.0,72.0,72.0,72.0,72.0,72.0,79.0,79.0,81.0,81.0,85.0,87.0,87.0,94.0,,94.0,94.0,94.0,94.0,
301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,55.0,60.0,60.0,,60.0,61.0,61.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,51.0
302,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,112.0,112.0,112.0,96.0,96.0,96.0,86.0,86.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,116.0,116.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,116.0,96.0,86.0,112.0,,112.0
303,80.0,84.0,80.0,84.0,80.0,80.0,84.0,80.0,84.0,80.0,84.0,80.0,76.0,76.0,,76.0,76.0,76.0,76.0,91.0,86.0,79.0,79.0,76.0,90.0,92.0,,76.0,76.0,76.0,79.0,94.0,94.0,97.0,76.0,76.0,,76.0,76.0,76.0,76.0,76.0,76.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,79.0,,,79.0,,74.0,
304,,,,,,,,,,98.0,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,108.0,108.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,123.0,123.0,123.0,123.0,123.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,,147.0,
306,,,,,,,,,,,93.0,89.0,89.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,89.0,99.0,104.0,99.0,,,,,,,,,,,,,131.0,131.0,131.0,131.0,,,93.0,93.0,93.0,93.0,93.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,80.0,,,80.0,80.0,80.0,
307,136.0,136.0,136.0,136.0,136.0,130.0,130.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,54.0,54.0,54.0,54.0,54.0,60.0,60.0,60.0,55.0,55.0,55.0,55.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.0,50.0,47.0,47.0,47.0,53.0,53.0,53.0,54.0,53.0,51.0,51.0,48.0,49.0,47.0,49.0,44.0,49.0,48.0,42.0,42.0,,
308,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,120.0,120.0,120.0,102.0,106.0,106.0,109.0,113.0,108.0,108.0,100.0,100.0,100.0,100.0,109.0,109.0,109.0,98.0,110.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,104.0,104.0,104.0,104.0,,,113.0,91.0,91.0,
309,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0
312,77.0,77.0,77.0,77.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,64.0,64.0,75.0,75.0,75.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,,73.0,73.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,81.0,86.0,86.0,86.0,86.0,86.0,81.0,73.0,73.0,86.0,86.0
315,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,99.0,87.0,87.0,87.0,104.0,104.0,104.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,84.0,84.0,84.0,112.0,83.0,91.0,91.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,83.0,90.0,90.0,90.0,90.0
316,,,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,87.0,105.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,124.0,124.0,124.0,97.0,97.0,97.0,80.0,80.0,80.0,80.0,80.0,80.0,,94.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,73.0,,73.0,,87.0,
317,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,73.0,73.0,73.0,62.0,62.0,62.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,62.0,62.0,62.0,62.0,71.0,71.0,71.0,71.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,87.0,87.0,87.0,87.0,71.0,71.0,71.0,96.0,96.0,96.0,
318,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,101.0,106.0,115.0,106.0,92.0,92.0,92.0,91.0,92.0,92.0,100.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,99.0,99.0,99.0,99.0,99.0,99.0,109.0,103.0,99.0,99.0,103.0,,99.0,99.0
319,87.0,87.0,112.0,104.0,98.0,76.0,76.0,76.0,74.0,74.0,74.0,94.0,76.0,98.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,98.0,109.0,99.0,99.0,93.0,93.0,93.0,98.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,89.0,98.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,104.0,104.0,104.0,104.0,93.0,93.0,93.0,93.0,93.0
320,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,94.0,114.0,114.0,114.0,114.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,104.0,104.0,104.0,104.0,104.0,,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,132.0,104.0,,104.0,104.0,132.0
321,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,64.0,64.0,64.0,64.0,64.0,64.0
322,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,81.0,81.0,81.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,86.0,86.0,86.0,86.0,142.0,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,,,,140.0,140.0,140.0,126.0,80.0,80.0,73.0,77.0,77.0,80.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,65.0,65.0,71.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,65.0,63.0,,,63.0,63.0,
326,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,86.0,100.0,109.0,100.0,86.0,86.0,86.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,109.0,109.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,109.0,109.0,109.0,109.0,109.0,99.0,99.0,99.0,99.0,99.0,,,95.0,
327,118.0,118.0,118.0,110.0,,110.0,91.0,91.0,91.0,91.0,100.0,100.0,100.0,91.0,91.0,91.0,91.0,91.0,91.0,100.0,100.0,100.0,110.0,101.0,127.0,138.0,127.0,108.0,108.0,108.0,,,,,,,,,,87.0,92.0,78.0,71.0,84.0,71.0,71.0,71.0,71.0,71.0,80.0,80.0,71.0,80.0,88.0,71.0,104.0,95.0,95.0,104.0,104.0,114.0,107.0,147.0,147.0,151.0,83.0,78.0,126.0
328,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,,,,,73.0,86.0,86.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,86.0,92.0,92.0,102.0,102.0,102.0,77.0,86.0,92.0,92.0,86.0,86.0,95.0,92.0,86.0,86.0,86.0,83.0,83.0,77.0,86.0,95.0,95.0,95.0,95.0,83.0,83.0,86.0,86.0,86.0,86.0,118.0,131.0,121.0,106.0,96.0,96.0,131.0,117.0,,102.0,102.0,102.0,102.0
329,9.999,9.999,99.0,99.0,99.0,99.0,75.0,75.0,75.0,75.0,78.0,77.0,77.0,77.0,77.0,77.0,77.0,79.0,89.0,98.0,98.0,89.0,89.0,89.0,93.0,98.0,98.0,88.0,88.0,88.0,78.0,83.0,83.0,83.0,78.0,78.0,,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,75.0,75.0,75.0,67.0,67.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,68.0,68.0,68.0,68.0,88.0,78.0,78.0,78.0,,78.0,
330,,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,132.0,143.0,155.0,143.0,132.0,132.0,132.0,142.0,144.0,144.0,156.0,147.0,147.0,,147.0,147.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,151.0,137.0,137.0,137.0,137.0,137.0,137.0,151.0,142.0,,137.0,149.0,144.0,144.0,144.0
331,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,58.0,60.0,58.0,55.0,55.0,55.0,54.0,58.0,58.0,60.0,56.0,56.0,56.0,60.0,56.0,55.0,55.0,56.0,56.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,56.0,60.0,56.0,50.0,50.0,52.0,52.0,50.0,55.0,50.0,53.0,53.0,50.0,53.0,55.0,60.0
332,,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,95.0,95.0,95.0,95.0,95.0,75.0,75.0,75.0,75.0,75.0,70.0,70.0,70.0,70.0,70.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,,58.0,,58.0
334,,,,,,,,114.0,114.0,114.0,114.0,118.0,118.0,118.0,119.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,109.0,120.0,130.0,120.0,109.0,109.0,109.0,108.0,109.0,109.0,119.0,108.0,108.0,,119.0,108.0,108.0,108.0,100.0,100.0,100.0,100.0,100.0,120.0,120.0,120.0,104.0,104.0,104.0,114.0,125.0,104.0,104.0,104.0,104.0,104.0,102.0,112.0,105.0,102.0,102.0,,108.0,108.0,119.0
335,119.0,124.0,119.0,124.0,124.0,119.0,124.0,119.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,114.0,143.0,155.0,143.0,114.0,109.0,109.0,113.0,114.0,114.0,124.0,113.0,108.0,108.0,108.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,120.0,120.0,120.0,120.0,120.0,132.0,120.0,153.0,153.0,153.0,153.0,153.0,168.0,158.0,153.0,,158.0,,157.0,
336,,,,,,,,,,,,,,,,,,,94.0,94.0,94.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,90.0,90.0,94.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,86.0,86.0,86.0,86.0,86.0,86.0,94.0,88.0,86.0,90.0,93.0,90.0,77.0,85.0
337,,79.0,79.0,75.0,79.0,75.0,75.0,75.0,75.0,79.0,79.0,75.0,75.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,88.0,88.0,,80.0,80.0,80.0,78.0,78.0,78.0,78.0,78.0,78.0,,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,72.0,73.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0
340,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,72.0,72.0,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,79.0,79.0,79.0,79.0,79.0
341,,,,,,,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,80.0,80.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,
344,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,100.0,100.0,100.0,100.0,100.0,112.0,112.0,112.0,100.0,100.0,100.0,100.0,100.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,112.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,112.0,,112.0
348,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,69.0,69.0
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,57.0,57.0,62.0,62.0,53.0,53.0,53.0,53.0,53.0,48.0
353,,,,,,,,,,,,,,,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,130.0,130.0,,114.0,88.0,88.0,81.0,82.0,82.0,89.0,84.0,84.0,84.0,99.0,96.0,93.0,93.0,96.0,96.0,93.0,96.0,93.0,93.0,90.0,90.0,90.0,87.0,86.0,89.0,95.0,88.0,85.0,85.0,86.0,86.0,84.0,89.0,73.0,74.0,69.0,69.0,65.0,57.0,
